index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
103,tt0097576,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott"
104,tt0095016,Die Hard,1988,132,"Action, Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson"
105,tt0081398,Raging Bull,1980,129,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent"
106,tt0075314,Taxi Driver,1976,114,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks"
107,tt0072417,A Woman Under the Influence,1974,155,"Drama, Romance","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands"
108,tt0071315,Chinatown,1974,130,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez"
109,tt0057115,The Great Escape,1963,172,"Adventure, Drama, History",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson"
110,tt0056592,To Kill a Mockingbird,1962,129,"Crime, Drama","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy"
111,tt0055031,Judgment at Nuremberg,1961,179,"Drama, War","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich"
112,tt0053291,Some Like It Hot,1959,121,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft"
113,tt0050371,A Face in the Crowd,1957,126,"Drama, Music",A female radio reporter turns a folk-singing drifter into a powerful media star.,Elia Kazan,"Andy Griffith,Patricia Neal,Anthony Franciosa,Walter Matthau"
114,tt0046912,Dial M for Murder,1954,105,"Crime, Thriller",A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams"
115,tt0042192,All About Eve,1950,138,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm"
116,tt0041452,The Heiress,1949,115,"Drama, Romance",A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,William Wyler,"Olivia de Havilland,Montgomery Clift,Ralph Richardson,Miriam Hopkins"
117,tt0040897,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett"
118,tt0035446,To Be or Not to Be,1942,99,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart"
119,tt0023042,I Am a Fugitive from a Chain Gang,1932,92,"Crime, Drama, Film-Noir","Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.",Mervyn LeRoy,"Paul Muni,Glenda Farrell,Helen Vinson,Noel Francis"
120,tt0015864,The Gold Rush,1925,95,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman"
121,tt0015324,Sherlock Jr.,1924,45,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly"
122,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones"
123,tt3315342,Logan,2017,137,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
124,tt3170832,Room,2015,118,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson"
125,tt2948372,Soul,2020,100,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House"
126,tt2338151,PK,2014,153,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani"
127,tt2278388,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody"
128,tt2267998,Gone Girl,2014,149,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry"
129,tt2199711,Vishwaroopam,2013,148,"Action, Thriller","When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",Kamal Haasan,"Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose"
130,tt2119532,Hacksaw Ridge,2016,139,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer"
131,tt2096673,Inside Out,2015,95,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling"
132,tt2024544,12 Years a Slave,2013,134,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt"
133,tt1979320,Rush,2013,123,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara"
134,tt1950186,Ford v Ferrari,2019,152,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe"
135,tt1895587,Spotlight,2015,129,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber"
136,tt1392214,Prisoners,2013,153,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo"
137,tt1392190,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz"
138,tt1291584,Warrior,2011,140,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison"
139,tt12361974,Zack Snyder's Justice League,2021,242,"Action, Adventure, Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams"
140,tt1205489,Gran Torino,2008,116,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her"
141,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
142,tt1160419,Dune: Part One,2021,155,"Action, Adventure, Drama",Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac"
143,tt10366460,CODA,2021,111,"Comedy, Drama, Music","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant"
144,tt1028532,Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
145,tt0892769,How to Train Your Dragon,2010,98,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
146,tt0758758,Into the Wild,2007,148,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden"
147,tt0477348,No Country for Old Men,2007,122,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson"
148,tt0434409,V for Vendetta,2005,132,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea"
149,tt0405159,Million Dollar Baby,2004,132,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
150,tt0395169,Hotel Rwanda,2004,121,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali"
